Timestamp,Latitude,Longitude
-138579073.0,-15.67,167.21599999999998
-138533848.0,-15.685,167.097
-138532562.0,-15.741,167.26
-138524289.0,-15.860999999999999,167.092
-138490094.0,-15.817,167.399
-138472365.0,-5.36,152.116
-138453904.0,-15.931,167.392
-138415743.0,-15.97,167.43900000000002
-138391507.0,-15.995,166.96
-138386990.0,-15.870999999999999,166.96
-138386968.0,-16.198,167.607
-138368010.0,-16.801,167.602
-138353542.0,-6.38,148.543
-138306133.0,-15.819,166.794
-138298314.0,-11.385,166.332
-138128018.0,-0.53,-19.951
-138048890.0,4.872,95.836
-138028335.0,-15.185,166.67
-137947106.0,-15.945,166.99900000000002
-137806509.0,-5.7139999999999995,128.493
-137792830.0,-18.954,-68.82
-137750888.0,-22.886999999999997,-176.19400000000002
-137687140.0,-5.921,103.993
-137517662.0,40.459,26.206
-137497436.0,16.081,-95.867
-137478540.0,15.837,-96.235
-137156877.0,44.453,149.06
-136951072.0,-16.930999999999997,167.454
-136898416.0,-6.428,104.667
-136773747.0,-34.596,179.922
-136688601.0,51.867,175.451
-136494609.0,46.515,153.387
-136479429.0,58.09,-152.525
-136173818.0,57.513000000000005,-152.263
-136063654.0,6.47,-84.40799999999999
-135902219.0,-5.349,152.955
-135809390.0,-6.209,151.651
-135761245.0,-6.416,70.726
-135706929.0,55.338,165.731
-135695655.0,-36.448,-97.6
-135637362.0,8.382,126.895
-135445188.0,7.156000000000001,126.522
-135368163.0,-1.443,-77.476
-135356842.0,36.269,141.533
-135353484.0,36.245,141.53
-135349720.0,36.27,141.361
-135242808.0,8.187999999999999,126.874
-135057089.0,28.951999999999998,128.227
-134960710.0,20.682,99.32600000000001
-134904490.0,-5.391,151.631
-134896919.0,36.395,141.46
-134717777.0,13.092,145.167
-134663786.0,39.626,143.357
-134553368.0,-54.757,-38.244
-134526047.0,51.751999999999995,175.5
-134439800.0,-28.278000000000002,-177.99900000000002
-134199738.0,59.28,-144.06
-134167074.0,49.937,178.166
-134150851.0,-19.921,174.48
-134117737.0,-60.468,-24.551
-133973069.0,49.426,156.417
-133967703.0,-42.968999999999994,-75.225
-133667638.0,12.347000000000001,114.485
-133358659.0,-59.225,-25.090999999999998
-133199339.0,56.19,-153.615
-132872825.0,3.113,128.558
-132809785.0,-7.981,156.287
-132651593.0,-1.28,127.725
-132568871.0,52.36600000000001,174.25400000000002
-132276546.0,53.901,-165.403
-132159469.0,4.203,125.787
-132146090.0,49.646,156.116
-132044136.0,44.12,145.389
-131833893.0,-1.2570000000000001,127.735
-131341856.0,-9.031,-71.139
-131281732.0,-22.456999999999997,-113.788
-131106536.0,-3.1439999999999997,143.789
-131054893.0,-22.125999999999998,-113.928
-130505856.0,30.628,140.23
-130467368.0,43.745,87.84299999999999
-130419017.0,-29.414,-68.166
-130376147.0,36.514,141.22899999999998
-130270270.0,-0.22399999999999998,-18.645
-130200241.0,6.553,126.90299999999999
-130169116.0,30.886999999999997,-41.479
-130163059.0,25.449,125.319
-129989560.0,-7.058,129.347
-129979779.0,-18.855,-177.72099999999998
-129972701.0,53.909,160.579
-129824658.0,-7.225,129.12
-129754685.0,-6.193,130.40200000000002
-129655770.0,51.93600000000001,-176.092
-129632669.0,51.361000000000004,-179.71599999999998
-129615150.0,2.983,124.831
-129611530.0,51.42,-179.7
-129560334.0,-8.666,111.103
-129242856.0,33.010999999999996,141.079
-129230884.0,-9.611,159.797
-129173594.0,-45.847,-72.958
-129168234.0,36.096,27.318
-129110295.0,-4.841,103.103
-128661490.0,51.101000000000006,-170.604
-128517308.0,52.611999999999995,173.14
-128454905.0,18.919,-107.176
-128329843.0,-6.457999999999999,146.298
-128258673.0,-37.199,177.558
-128215333.0,17.135,-100.126
-128189824.0,-18.108,-178.062
-128072201.0,-11.292,166.143
-127852669.0,44.688,149.939
-127838628.0,44.757,150.195
-127649411.0,-56.722,-141.439
-127635875.0,7.65,-81.913
-127112469.0,52.293,160.356
-127043316.0,58.335,-153.303
-126952942.0,60.481,-140.766
-126844321.0,-18.096,-178.979
-126754608.0,-5.2010000000000005,151.583
-126521853.0,27.863000000000003,141.99200000000002
-126415405.0,54.21,-164.476
-126400436.0,-16.673,-71.111
-125842111.0,13.248,95.42
-125374746.0,0.586,120.141
-125334808.0,33.675,137.244
-125174926.0,52.82899999999999,172.048
-124921089.0,52.763999999999996,172.058
-124602313.0,37.883,138.151
-124383771.0,55.956,-153.942
-124236410.0,30.013,69.60600000000001
-124086586.0,-59.548,-26.465
-123896863.0,-17.114,168.55900000000003
-123835906.0,51.513999999999996,157.119
-123607716.0,-24.837,-64.413
-123378109.0,0.21100000000000002,123.555
-123355884.0,16.709,119.973
-123334338.0,24.13,121.96600000000001
-123274248.0,-15.899000000000001,167.91400000000002
-123218895.0,39.093,21.776999999999997
-123171449.0,26.246,103.18700000000001
-123167635.0,50.023,155.506
-123037427.0,29.956,69.76100000000001
-122970204.0,30.276,70.041
-122863768.0,-56.79,-25.965
-122854270.0,-9.851,116.376
-122774445.0,31.193,142.001
-122742527.0,20.711,146.16299999999998
-122511239.0,-6.561,132.642
-122496320.0,26.12,103.22200000000001
-122263891.0,-17.67,168.021
-122146920.0,-32.265,78.866
-122143621.0,-32.233000000000004,78.999
-122077856.0,6.709,123.84200000000001
-121842451.0,-55.495,-27.079
-121795870.0,26.14,125.744
-121739241.0,-5.388,151.592
-121415952.0,-15.404000000000002,-172.843
-121409770.0,52.55,173.46200000000002
-121231667.0,43.691,139.738
-121190058.0,29.244,130.344
-121161066.0,-25.983,-70.328
-120967471.0,48.256,154.425
-120807064.0,-38.747,178.06099999999998
-120712744.0,31.525,80.487
-120712444.0,31.421999999999997,80.554
-120556841.0,37.156,114.875
-120543377.0,-13.696,166.555
-120527334.0,1.903,126.334
-120526193.0,1.742,126.337
-120473028.0,-19.991,-68.842
-120142720.0,24.122,122.583
-119713167.0,-21.149,-179.093
-119535201.0,-52.655,19.709
-119504827.0,0.622,29.863000000000003
-119478335.0,-21.176,-174.429
-119308703.0,37.535,115.039
-119308224.0,37.545,115.061
-119251524.0,23.973000000000003,122.93799999999999
-119134929.0,-13.626,166.829
-118937456.0,37.714,115.275
-118926938.0,37.798,115.096
-118838179.0,8.865,-83.46700000000001
-118725140.0,23.869,142.248
-118711080.0,37.464,115.12700000000001
-118284381.0,36.617,141.121
-118190867.0,12.01,92.48299999999999
-118031459.0,-45.685,96.00299999999999
-117961282.0,56.382,-154.60399999999998
-117920846.0,26.199,127.507
-117862994.0,51.301,157.703
-117773271.0,9.408999999999999,-84.28200000000001
-117729635.0,-14.074000000000002,166.72400000000002
-117636824.0,-31.451999999999998,-71.04899999999999
-117547950.0,18.113,-102.557
-117438738.0,-38.231,-72.695
-117424482.0,-38.194,-73.19800000000001
-117172966.0,56.896,-153.601
-116773421.0,18.82,147.221
-116772474.0,41.703,48.238
-116689479.0,35.580999999999996,142.171
-116682792.0,35.6,142.037
-116648605.0,-37.656,-73.428
-116575359.0,57.271,-152.483
-116572825.0,-0.711,122.191
-116541197.0,-0.57,122.235
-115823223.0,-8.341000000000001,-74.142
-115760232.0,-5.996,149.735
-115735815.0,-8.495,114.96700000000001
-115484917.0,24.298000000000002,122.595
-115188424.0,34.425,26.455
-114966741.0,48.888000000000005,156.275
-114966198.0,48.848,156.28799999999998
-114940223.0,48.853,156.13299999999998
-114697566.0,34.023,138.983
-114619432.0,51.41,-178.291
-114576198.0,-6.974,129.352
-114438704.0,-44.195,-75.47800000000001
-114386274.0,24.97,-109.085
-114301411.0,53.934,-164.122
-114207315.0,13.901,146.481
-114175642.0,19.374000000000002,122.147
-113950215.0,30.081,139.99200000000002
-113929648.0,13.894,146.41
-113778057.0,-6.3839999999999995,131.04399999999998
-113764973.0,-21.658,169.81400000000002
-113760546.0,-52.772,160.124
-113549161.0,24.274,122.631
-113161347.0,-23.461,-174.657
-113104928.0,50.993,175.957
-113091715.0,-0.047,123.13
-112858900.0,46.418,152.735
-112765457.0,-14.929,167.83900000000003
-112743823.0,36.421,71.22399999999999
-112696970.0,9.527999999999999,126.505
-112681814.0,-14.828,-75.835
-112643108.0,24.328000000000003,122.66
-112635024.0,11.323,139.593
-112456233.0,44.238,147.766
-112274182.0,51.398999999999994,-178.35
-112139807.0,-21.241999999999997,174.342
-112101683.0,-12.190999999999999,167.132
-111990610.0,-10.318,161.006
-111988622.0,-10.061,161.149
-111971766.0,-10.033,160.937
-111934411.0,-10.172,160.85
-111473203.0,-11.022,165.171
-111392609.0,50.163999999999994,157.767
-111315653.0,-7.24,124.583
-111284897.0,43.726000000000006,140.19
-110918931.0,29.504,80.845
-110918411.0,29.543000000000003,80.915
-110917841.0,29.706,80.935
-110878969.0,-38.36,177.139
-110706183.0,-13.794,166.644
-110590760.0,24.739,122.414
-110342063.0,51.745,176.296
-110285780.0,51.826,179.778
-110257697.0,51.867,-179.88
-109775836.0,24.303,125.186
-109665844.0,-19.474,-173.25400000000002
-109593409.0,44.707,37.272
-109050544.0,56.24100000000001,164.75400000000002
-108986967.0,51.748000000000005,-173.47799999999998
-108817184.0,-17.757,-178.55
-108760358.0,51.663999999999994,-173.67700000000002
-108348059.0,-24.16,-70.082
-107864404.0,29.936999999999998,68.778
-107859542.0,29.906,68.681
-107857618.0,29.988000000000003,68.58800000000001
-107571418.0,-10.987,162.767
-107407016.0,50.513000000000005,-171.301
-107403764.0,-10.692,161.237
-107351628.0,31.0395,-113.77733329999998
-107299633.0,19.279,-108.27
-107137730.0,-20.160999999999998,-175.22799999999998
-106985061.0,-23.495,-175.808
-106909981.0,52.563,-161.63
-106715668.0,28.565,78.961
-106713864.0,13.295,121.46700000000001
-106686560.0,3.487,64.014
-106629220.0,36.395,70.903
-106572444.0,37.38,-114.15700000000001
-106566262.0,-21.343000000000004,171.484
-106479350.0,-5.026,125.119
-106475481.0,52.156000000000006,175.053
-106426604.0,14.478,-91.84
-106412158.0,-0.111,125.071
-106411925.0,-0.006999999999999999,125.02600000000001
-106333668.0,39.235,41.571999999999996
-106263991.0,-3.195,-77.166
-106257448.0,42.981,140.708
-106248647.0,39.438,41.093999999999994
-106209298.0,-23.734,-175.678
-106187375.0,8.48,126.645
-106057674.0,-1.7409999999999999,134.06
-106055271.0,-22.499000000000002,170.74200000000002
-105966464.0,23.873,123.228
-105770288.0,-27.693,-177.185
-105740590.0,-22.128,170.04
-105573618.0,-36.094,178.575
-105354546.0,61.196999999999996,-147.781
-104573644.0,2.388,128.49
-104571259.0,45.401,150.549
-104327515.0,6.761,-72.976
-104263223.0,-22.987,170.75
-104244536.0,39.385,-120.25200000000001
-104047878.0,-60.244,-27.199
-104002684.0,-60.256,-26.921999999999997
-103983553.0,22.924,121.507
-103711564.0,27.775,54.227
-103159651.0,18.261,-100.985
-103076343.0,27.419,92.57600000000001
-102871776.0,27.412,100.103
-102087290.0,-21.558000000000003,170.59599999999998
-102069243.0,61.58,-150.126
-102057463.0,-16.654,-177.27900000000002
-101775845.0,-60.354,-26.485
-101712202.0,-11.793,121.601
-101696863.0,-31.241,-177.747
-101333792.0,29.734,142.66899999999998
-101320468.0,-56.111000000000004,-27.62
-101202480.0,-10.665,-78.22800000000001
-101078906.0,-1.571,-15.610999999999999
-100436465.0,-18.319000000000003,167.58
-100364937.0,22.232,145.97799999999998
-100234231.0,38.796,21.241999999999997
-99752727.0,19.102,-67.878
-99593086.0,-15.37,-175.109
-99196046.0,-31.973000000000003,-68.301
-99064735.0,52.141000000000005,-169.158
-98991567.0,-23.822,-67.863
-98988016.0,41.746,144.389
-98966697.0,-15.681,167.25799999999998
-98937486.0,17.042,-61.885
-98146806.0,48.019,146.857
-98144928.0,-57.964,-25.518
-98075447.0,-14.850999999999999,167.051
-97816301.0,-25.563000000000002,-70.497
-97624627.0,6.6,-82.74600000000001
-97374781.0,-13.954,167.045
-97271922.0,3.2510000000000003,128.174
-96811937.0,44.475,151.655
-96567805.0,14.350999999999999,-91.963
-96549705.0,-3.424,145.703
-96193327.0,-4.928,144.05
-96175315.0,21.487,94.322
-96021462.0,29.535,80.82300000000001
-95706185.0,-26.123,-63.152
-95695199.0,37.3021667,-116.40833329999998
-95632681.0,-19.98,169.834
-95434779.0,-7.039,148.256
-95141262.0,37.126,141.202
-95029913.0,-25.494,-70.55
-94893219.0,-32.838,-111.78299999999999
-94734411.0,-12.091,166.55200000000002
-94720481.0,-12.325999999999999,166.49099999999999
-94688649.0,-15.237,-173.608
-94635060.0,-11.2,165.416
-94592526.0,-10.187000000000001,28.424
-94555800.0,-12.347000000000001,166.22099999999998
-94521251.0,-11.093,165.668
-94501483.0,-11.112,165.53599999999997
-94464397.0,-12.376,166.47299999999998
-94441703.0,20.317999999999998,120.11399999999999
-94382040.0,10.880999999999998,-62.33
-94367719.0,48.168,103.036
-94366068.0,48.477,103.021
-94282300.0,48.04,103.01299999999999
-94281954.0,41.878,143.482
-94246015.0,-1.4609999999999999,126.477
-94194156.0,-48.873000000000005,112.803
-94146914.0,11.854000000000001,142.866
-93828957.0,-0.149,120.03299999999999
-93809352.0,33.989000000000004,45.738
-93627706.0,-10.515,161.406
-93366211.0,-11.248,165.623
-93327725.0,-27.335,-63.20399999999999
-93288627.0,38.244,142.15200000000002
-93225323.0,56.56399999999999,120.947
-93215497.0,52.565,-168.50099999999998
-93113489.0,-11.902999999999999,166.49400000000003
-93065557.0,48.105,103.064
-92975756.0,-49.917,-114.881
-92739860.0,19.973,-109.12899999999999
-92715860.0,41.5,142.2
-92692849.0,-0.922,-21.081
-92633980.0,36.715,71.625
-92331420.0,52.45,-169.60299999999998
-92321917.0,52.288000000000004,-169.35299999999998
-92317678.0,52.242,-169.468
-92132670.0,26.107,96.115
-92073148.0,2.6189999999999998,-84.363
-91926251.0,-57.94,-25.663
-91816911.0,-5.542000000000001,110.478
-91463806.0,56.521,-157.326
-91289111.0,2.8489999999999998,-74.798
-90915336.0,52.812,-34.14
-90906832.0,13.555,96.463
-90894441.0,-13.302999999999999,171.408
-90767928.0,-9.163,-71.274
-90616748.0,-23.878,-175.078
-90557440.0,-5.872999999999999,153.267
-90400524.0,-8.965,113.01700000000001
-90396091.0,-0.07200000000000001,124.213
-90339079.0,33.617,75.333
-90154992.0,-19.516,169.21599999999998
-90060661.0,26.184,128.611
-89921350.0,-0.077,123.947
-89920275.0,-0.114,123.969
-89668360.0,32.608000000000004,141.649
-89520147.0,-0.214,-78.595
-89338835.0,21.398000000000003,121.823
-89334816.0,-18.558,-175.28599999999997
-89292714.0,39.1,24.684
-88900284.0,-10.617,166.19799999999998
-88860438.0,-10.622,166.333
-88721791.0,-10.821,166.388
-88699499.0,19.262999999999998,-95.801
-88521787.0,-40.17,-74.722
-88510061.0,19.581,38.874
-88468315.0,28.463,94.24799999999999
-88193113.0,-3.575,150.909
-88078463.0,-6.075,146.35399999999998
-88057149.0,-6.727,129.744
-88046899.0,45.527,151.188
-87926305.0,45.672,151.30100000000002
-87925747.0,45.438,151.511
-87596980.0,-5.972,112.225
-87460921.0,45.201,151.55100000000002
-87375057.0,-9.182,148.623
-87337896.0,38.474000000000004,116.60799999999999
-87334095.0,-16.438,168.21400000000003
-87103319.0,-11.114,115.227
-86916939.0,45.718,151.83
-86916772.0,45.661,151.789
-86893585.0,45.617,151.703
-86736342.0,-6.024,151.499
-86583350.0,20.035999999999998,147.311
-86582526.0,19.992,147.227
-86461681.0,20.07,147.252
-86246690.0,-3.989,135.67700000000002
-86142604.0,-7.359,155.753
-86106436.0,-7.222,155.833
-86100130.0,-63.66,-167.459
-85970298.0,5.121,96.286
-85969122.0,5.349,96.48299999999999
-85829407.0,18.309,-100.125
-85296513.0,-5.605,129.639
-85180536.0,-5.401,126.68799999999999
-84973033.0,13.558,146.268
-84504880.0,51.42,-178.261
-84371460.0,-1.808,138.694
-84320457.0,39.528,21.267
-84057146.0,-55.604,-28.129
-83946592.0,-10.425,161.494
-83577593.0,5.1610000000000005,127.412
-83428739.0,39.365,73.78699999999999
-83427877.0,-20.304000000000002,-68.821
-82657673.0,-59.076,-65.47
-82550687.0,-0.897,101.31299999999999
-82375932.0,-56.191,-27.608
-82037220.0,51.851000000000006,176.105
-82031052.0,36.034,77.714
-81909856.0,12.115,143.72899999999998
-81654821.0,53.567,-165.718
-81592935.0,-6.794,154.934
-81462063.0,58.207,-151.453
-80870596.0,-41.394,-73.809
-80698131.0,-44.881,35.508
-80633234.0,47.648999999999994,154.23
-80532942.0,-15.052,-73.315
-80526219.0,-15.405999999999999,-173.343
-80515019.0,47.449,154.503
-80267385.0,-58.375,-26.956
-80050934.0,52.538999999999994,-166.912
-79998671.0,52.638000000000005,-167.155
-79915206.0,-2.336,-77.51899999999999
-79874216.0,64.65,-147.798
-79867228.0,-25.076,-70.39399999999999
-79748694.0,-5.859,130.325
-79689588.0,-19.142,167.74
-79604974.0,12.530999999999999,141.665
-79510316.0,12.488,141.655
-79334123.0,-9.543,157.752
-79282554.0,-47.085,165.84400000000002
-79188820.0,-7.249,128.596
-78992392.0,54.358000000000004,-158.08700000000002
-78963967.0,8.823,93.637
-78731266.0,43.136,142.67
-78594454.0,52.556999999999995,-168.19
-78508879.0,8.571,125.941
-78228709.0,4.894,126.855
-78049777.0,5.479,-82.73200000000001
-77730927.0,-0.8690000000000001,132.73
-77378016.0,7.557,134.69
-77247119.0,-33.451,-178.828
-77200380.0,40.751,30.8
-76847818.0,39.568000000000005,40.445
-76619135.0,6.747000000000001,-73.032
-76570196.0,10.559000000000001,-67.33
-76564737.0,40.764,30.609
-76392978.0,-13.02,-76.73100000000001
-75676194.0,-6.484,130.54399999999998
-75578917.0,45.342,150.317
-75412214.0,-24.719,-177.33
-75401942.0,-14.89,166.75599999999997
-75288188.0,35.388000000000005,135.43
-75280932.0,43.093999999999994,-0.731
-75280489.0,-4.41,152.439
-75154137.0,31.079,93.639
-75031856.0,0.873,98.876
-74915658.0,27.693,127.685
-74786513.0,10.295,125.881
-74785686.0,-12.481,166.65200000000002
-74701584.0,-25.265,-69.044
-74642217.0,3.697,95.669
-74536075.0,-60.761,-24.301
-74535178.0,-60.898,-23.378
-74398121.0,43.565,147.578
-74372225.0,-14.94,166.90200000000002
-74235198.0,12.173,140.765
-74229770.0,12.273,140.89600000000002
-73876076.0,31.633000000000003,100.262
-73851671.0,31.587,100.255
-73842992.0,45.443999999999996,151.35299999999998
-73706329.0,-5.615,147.201
-73470151.0,-10.655999999999999,-79.67399999999999
-73445880.0,-31.278000000000002,-179.422
-73259988.0,14.595999999999998,93.48
-73174643.0,2.6260000000000003,124.226
-73032741.0,12.27,140.953
-72991395.0,-27.623,-63.23
-72967078.0,-54.55,-136.196
-72614924.0,52.74100000000001,172.489
-72507681.0,35.607,140.738
-72471436.0,27.338,91.91
-72392282.0,51.721000000000004,-176.222
-72194213.0,-5.985,146.6
-72124430.0,43.065,145.297
-72117867.0,-57.799,-23.802
-72042644.0,-49.736000000000004,164.00900000000001
-72039546.0,-49.588,163.812
-72039162.0,-20.729,169.93200000000002
-71867520.0,44.626000000000005,149.487
-71518715.0,-33.463,-70.532
-71500716.0,-30.086,-71.446
-71368386.0,-6.52,153.465
-71329504.0,59.335,-147.157
-71184758.0,28.984,129.95
-70888433.0,10.878,-85.964
-70805321.0,-5.631,153.959
-70578118.0,49.107,156.309
-70461024.0,-9.445,148.843
-70456905.0,-5.622999999999999,154.05700000000002
-70373291.0,-21.182,-179.18599999999998
-70205865.0,30.449,142.687
-70152892.0,-21.025,-179.146
-70130174.0,52.13,152.592
-70109897.0,-7.131,129.828
-69888548.0,11.925,-85.87200000000001
-69769917.0,1.715,127.493
-69668676.0,17.241,121.88600000000001
-69653896.0,79.765,2.8510000000000004
-69578614.0,-33.799,-179.34
-69049835.0,24.401,122.21799999999999
-68965656.0,24.416,122.275
-68380385.0,-4.624,135.649
-68152366.0,-17.727,-178.856
-68140993.0,37.317,141.846
-68137161.0,43.523,144.316
-68136237.0,43.501999999999995,144.261
-68130191.0,-2.7039999999999997,-77.631
-67916440.0,-15.043,-172.636
-67832346.0,16.852999999999998,-85.789
